city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Kikwit,Kikwit,-5.0386,18.8181,Congo (Kinshasa),CD,COD,Kwilu,,458000.0,1180518247
Pyeongtaek,Pyeongtaek,36.9922,127.1128,"Korea, South",KR,KOR,Gyeonggi,,457873.0,1410641095
Reno,Reno,39.5497,-119.8483,United States,US,USA,Nevada,,457702.0,1840020121
Kurnool,Kurnool,15.83,78.05,India,IN,IND,Andhra Pradesh,,457633.0,1356058372
Spokane,Spokane,47.6671,-117.433,United States,US,USA,Washington,,456219.0,1840021093
Huadian,Huadian,42.972,126.746,China,CN,CHN,Jilin,,455339.0,1156018839
Melaka,Melaka,2.1944,102.2486,Malaysia,MY,MYS,Melaka,admin,455300.0,1458467506
Manado,Manado,1.4931,124.8413,Indonesia,ID,IDN,Sulawesi Utara,admin,454606.0,1360771278
Manizales,Manizales,5.1,-75.55,Colombia,CO,COL,Caldas,admin,454494.0,1170930654
Bornova,Bornova,38.4697,27.2211,Turkey,TR,TUR,İzmir,minor,454470.0,1792155152
Minzhu,Minzhu,43.7238,127.3448,China,CN,CHN,Jilin,minor,453265.0,1156295044
Demiryol,Demiryol,37.887,41.132,Turkey,TR,TUR,Batman,,452157.0,1792380039
Erköklü,Erkoklu,37.887,41.132,Turkey,TR,TUR,Batman,,452157.0,1792894535
Madison,Madison,43.0822,-89.393,United States,US,USA,Wisconsin,admin,451652.0,1840002915
Udaipur,Udaipur,24.58,73.68,India,IN,IND,Rājasthān,,451100.0,1356266094
Kursk,Kursk,51.7167,36.1833,Russia,RU,RUS,Kurskaya Oblast’,admin,450977.0,1643011077
Stavropol,Stavropol,45.05,41.9833,Russia,RU,RUS,Stavropol’skiy Kray,admin,450680.0,1643947228
Sirājganj,Sirajganj,24.45,89.75,Bangladesh,BD,BGD,Rājshāhi,,450000.0,1050687094
Boise,Boise,43.6005,-116.2308,United States,US,USA,Idaho,admin,449776.0,1840027142
Mariupol,Mariupol,47.0958,37.5494,Ukraine,UA,UKR,Donetska Oblast,minor,449498.0,1804630021
Eslāmshahr,Eslamshahr,35.5317,51.2247,Iran,IR,IRN,Tehrān,minor,448129.0,1364870126
Piraeus,Piraeus,37.943,23.6469,Greece,GR,GRC,Attikí,minor,448051.0,1300458367
Barcelona,Barcelona,10.1403,-64.6833,Venezuela,VE,VEN,Anzoátegui,admin,448016.0,1862418619
Tanbei,Tanbei,35.088,112.951,China,CN,CHN,Henan,minor,447701.0,1156690688
Zürich,Zurich,47.3744,8.5411,Switzerland,CH,CHE,Zürich,admin,447082.0,1756539143
Pingquan,Pingquan,41.0042,118.6848,China,CN,CHN,Hebei,minor,446939.0,1156442510
Baisha,Baisha,29.4896,119.337,China,CN,CHN,Zhejiang,,446000.0,1156988315
Batman,Batman,37.887,41.132,Turkey,TR,TUR,Batman,admin,445874.0,1792630786
Yongji,Yongji,34.867,110.448,China,CN,CHN,Shanxi,,444724.0,1156001205
Esenler,Esenler,41.0339,28.8903,Turkey,TR,TUR,İstanbul,,444561.0,1792000667
Rodriguez,Rodriguez,14.72,121.12,Philippines,PH,PHL,Rizal,,443954.0,1608543530
Ensenada,Ensenada,31.8578,-116.6058,Mexico,MX,MEX,Baja California,minor,443807.0,1484714297
Danjiangkou,Danjiangkou,32.5401,111.5131,China,CN,CHN,Hubei,,443755.0,1156347994
Chauddagram,Chauddagram,23.2283,91.3133,Bangladesh,BD,BGD,Chattogram,,443648.0,1050749168
Kahramanmaraş,Kahramanmaras,37.5833,36.9333,Turkey,TR,TUR,Kahramanmaraş,admin,443575.0,1792726797
Ndjili,Ndjili,-4.4089,15.3775,Congo (Kinshasa),CD,COD,Kinshasa,,442138.0,1180965012
Mathura,Mathura,27.4924,77.6737,India,IN,IND,Uttar Pradesh,,441894.0,1356066081
Halifax,Halifax,44.6475,-63.5906,Canada,CA,CAN,Nova Scotia,admin,439819.0,1124130981
Fujisawa,Fujisawa,35.35,139.4667,Japan,JP,JPN,Kanagawa,,439728.0,1392640771
Denton,Denton,33.2175,-97.1418,United States,US,USA,Texas,,438492.0,1840019390
Laval,Laval,45.5833,-73.75,Canada,CA,CAN,Quebec,,438366.0,1124922301
Jinchang,Jinchang,38.5214,102.188,China,CN,CHN,Gansu,minor,438026.0,1156184861
Oakland,Oakland,37.7904,-122.2166,United States,US,USA,California,,437825.0,1840020296
Springfield,Springfield,42.1155,-72.5395,United States,US,USA,Massachusetts,,437752.0,1840000466
Guangming,Guangming,45.3357,122.7765,China,CN,CHN,Jilin,minor,437559.0,1156955625
Augusta,Augusta,33.3645,-82.0708,United States,US,USA,Georgia,,437257.0,1840029462
Kâğıthane,Kagithane,41.0719,28.9664,Turkey,TR,TUR,İstanbul,,437026.0,1792526380
Sāngli,Sangli,16.853,74.583,India,IN,IND,Mahārāshtra,,436639.0,1356921375
Avcılar,Avcilar,40.9792,28.7214,Turkey,TR,TUR,İstanbul,,435625.0,1792144759
Jeju,Jeju,33.513,126.523,"Korea, South",KR,KOR,Jeju,admin,435413.0,1410364424
Zhuangyuan,Zhuangyuan,37.3056,120.829,China,CN,CHN,Shandong,minor,435405.0,1156263400
Davangere,Davangere,14.4666,75.9242,India,IN,IND,Karnātaka,,435125.0,1356445061
Machida,Machida,35.5542,139.4431,Japan,JP,JPN,Tōkyō,,434414.0,1392788615
Sanghar,Sanghar,26.0442,68.9536,Pakistan,PK,PAK,Sindh,minor,434087.0,1586840922
Bandung,Bandung,-6.912,107.6097,Indonesia,ID,IDN,Jawa Barat,admin,432557.0,1360313023
Kissimmee,Kissimmee,28.3041,-81.4169,United States,US,USA,Florida,,431618.0,1840015109
Calicut,Calicut,11.2588,75.7804,India,IN,IND,Kerala,minor,431560.0,1356010401
Kenitra,Kenitra,34.25,-6.5833,Morocco,MA,MAR,Rabat-Salé-Kénitra,,431282.0,1504534876
Windhoek,Windhoek,-22.57,17.0836,Namibia,,NAM,Khomas,primary,431000.0,1516802003
Bārāmati,Baramati,18.15,74.58,India,IN,IND,Mahārāshtra,,429600.0,1356106444
Ţanţā,Tanta,30.7833,31.0,Egypt,EG,EGY,Al Gharbīyah,admin,429503.0,1818501770
Ismailia,Ismailia,30.5833,32.2667,Egypt,EG,EGY,Al Ismā‘īlīyah,admin,429465.0,1818532766
Cusco,Cusco,-13.525,-71.9722,Peru,PE,PER,Cusco,admin,428450.0,1604162901
Veracruz,Veracruz,19.1903,-96.1533,Mexico,MX,MEX,Veracruz,minor,428323.0,1484992153
Sokoto,Sokoto,13.0622,5.2339,Nigeria,NG,NGA,Sokoto,admin,427760.0,1566574518
Kashiwa,Kashiwa,35.8676,139.9758,Japan,JP,JPN,Chiba,,427603.0,1392133166
Xunyang,Xunyang,32.8341,109.3653,China,CN,CHN,Shaanxi,,426677.0,1156656651
Malatya,Malatya,38.3486,38.3194,Turkey,TR,TUR,Malatya,admin,426381.0,1792485155
Mothīhāri,Mothihari,26.65,84.9167,India,IN,IND,Bihār,,426158.0,1356540032
Aomori,Aomori,40.8228,140.7469,Japan,JP,JPN,Aomori,admin,425962.0,1392083898
Akola,Akola,20.7,77.0,India,IN,IND,Mahārāshtra,,425817.0,1356089496
Aves,Aves,41.44,-8.3,Portugal,PT,PRT,Porto,,425411.0,1620507201
Sihŭng,Sihung,37.3799,126.8029,"Korea, South",KR,KOR,Gyeonggi,,425184.0,1410313432
Burco,Burco,9.5279,45.5345,Somalia,SO,SOM,Togdheer,admin,425000.0,1706322754
Tver,Tver,56.8625,35.9242,Russia,RU,RUS,Tverskaya Oblast’,admin,424969.0,1643456559
Xalapa,Xalapa,19.54,-96.9275,Mexico,MX,MEX,Veracruz,admin,424755.0,1484334948
Buenaventura,Buenaventura,3.8772,-77.0267,Colombia,CO,COL,Valle del Cauca,minor,423927.0,1170287988
London,London,42.9836,-81.2497,Canada,CA,CAN,Ontario,,423369.0,1124469960
Piracicaba,Piracicaba,-22.7253,-47.6492,Brazil,BR,BRA,São Paulo,,423323.0,1076166252
Yogyakarta,Yogyakarta,-7.8014,110.3644,Indonesia,ID,IDN,Yogyakarta,admin,422732.0,1360384833
Toyota,Toyota,35.0824,137.1563,Japan,JP,JPN,Aichi,,422106.0,1392498272
Daloa,Daloa,6.8833,-6.45,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,admin,421871.0,1384564974
Agadir,Agadir,30.4333,-9.6,Morocco,MA,MAR,Souss-Massa,admin,421844.0,1504116858
Elazığ,Elazig,38.6744,39.2228,Turkey,TR,TUR,Elazığ,admin,421726.0,1792156766
Uijeongbu,Uijeongbu,37.7486,127.0389,"Korea, South",KR,KOR,Gyeonggi,,421579.0,1410888678
Ugep,Ugep,5.8,8.0833,Nigeria,NG,NGA,Cross River,minor,420000.0,1566000091
Hailin,Hailin,44.594,129.38,China,CN,CHN,Heilongjiang,minor,420000.0,1156267191
Mishan,Mishan,45.5298,131.8466,China,CN,CHN,Heilongjiang,minor,420000.0,1156267144
Sarajevo,Sarajevo,43.8564,18.4131,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",primary,419957.0,1070966777
Seremban,Seremban,2.7222,101.9417,Malaysia,MY,MYS,Negeri Sembilan,admin,419536.0,1458051507
Zhengjiatun,Zhengjiatun,43.5183,123.5027,China,CN,CHN,Jilin,minor,419529.0,1156759747
Lecheng,Lecheng,25.1333,113.3333,China,CN,CHN,Guangdong,minor,419500.0,1156612198
Xicheng,Xicheng,23.3667,103.15,China,CN,CHN,Yunnan,minor,419314.0,1156161838
Pencheng,Pencheng,29.676,115.681,China,CN,CHN,Jiangxi,,419047.0,1156147187
Tirana,Tirana,41.3289,19.8178,Albania,AL,ALB,Tiranë,primary,418495.0,1008162156
Kushtia,Kushtia,23.9101,89.1231,Bangladesh,BD,BGD,Khulna,,418312.0,1050000610
Mauá,Maua,-23.6678,-46.4608,Brazil,BR,BRA,São Paulo,,418261.0,1076477498
Magnitogorsk,Magnitogorsk,53.3833,59.0333,Russia,RU,RUS,Chelyabinskaya Oblast’,,418241.0,1643987830
Luhansk,Luhansk,48.5678,39.3031,Ukraine,UA,UKR,Luhanska Oblast,admin,417990.0,1804688214
Xingren,Xingren,25.435,105.1862,China,CN,CHN,Guizhou,,417919.0,1156533633
Takamatsu,Takamatsu,34.35,134.05,Japan,JP,JPN,Kagawa,admin,417814.0,1392427161
Arusha,Arusha,-3.3667,36.6833,Tanzania,TZ,TZA,Arusha,admin,416442.0,1834484937
Fenyang,Fenyang,37.2616,111.7699,China,CN,CHN,Shanxi,,416212.0,1156455704
Ajdābiyā,Ajdabiya,30.7556,20.2253,Libya,LY,LBY,Al Wāḩāt,admin,416000.0,1434401280
Callao,Callao,-12.0522,-77.1392,Peru,PE,PER,Callao,admin,415888.0,1604422141
Awsīm,Awsim,30.1167,31.1333,Egypt,EG,EGY,Al Jīzah,,415735.0,1818167257
Paju,Paju,37.8667,126.8,"Korea, South",KR,KOR,Gyeonggi,minor,415345.0,1410365324
Bettiah,Bettiah,26.8014,84.5028,India,IN,IND,Bihār,,414453.0,1356590604
Altındağ,Altindag,39.9636,32.9033,Turkey,TR,TUR,Ankara,minor,413994.0,1792907387
Talā,Tala,30.6801,30.9438,Egypt,EG,EGY,Al Minūfīyah,,413839.0,1818590732
Stockton,Stockton,37.9765,-121.3109,United States,US,USA,California,,413637.0,1840021517
Ţalkhā,Talkha,31.0547,31.3756,Egypt,EG,EGY,Ad Daqahlīyah,,413584.0,1818821824
Banjul,Banjul,13.4531,-16.5775,"Gambia, The",GM,GMB,Banjul,primary,413397.0,1270723713
Jayapura,Jayapura,-2.533,140.717,Indonesia,ID,IDN,Papua,admin,413283.0,1360517692
Toyama,Toyama,36.6959,137.2137,Japan,JP,JPN,Toyama,admin,413028.0,1392000560
Sanandaj,Sanandaj,35.3114,46.9961,Iran,IR,IRN,Kordestān,admin,412767.0,1364178783
Fangting,Fangting,31.127,104.167,China,CN,CHN,Sichuan,minor,412758.0,1156384608
Linghai,Linghai,41.1667,121.35,China,CN,CHN,Liaoning,,412513.0,1156081300
Shorāpur,Shorapur,16.52,76.76,India,IN,IND,Karnātaka,,412291.0,1356512373
Koumassi,Koumassi,5.3,-3.95,Côte d’Ivoire,CI,CIV,Abidjan,,412282.0,1384863297
Betim,Betim,-19.9678,-44.1978,Brazil,BR,BRA,Minas Gerais,,411859.0,1076953384
Sochi,Sochi,43.5853,39.7203,Russia,RU,RUS,Krasnodarskiy Kray,,411524.0,1643009782
Tinnevelly,Tinnevelly,8.7136,77.7567,India,IN,IND,Tamil Nādu,,411298.0,1356037155
Pasto,Pasto,1.2078,-77.2772,Colombia,CO,COL,Nariño,admin,410835.0,1170320545
Syracuse,Syracuse,43.0407,-76.1437,United States,US,USA,New York,,410732.0,1840000378
Bellary,Bellary,15.1,76.9167,India,IN,IND,Karnātaka,,410445.0,1356209152
Bhāgalpur,Bhagalpur,25.25,87.0,India,IN,IND,Bihār,,410210.0,1356760990
Kisumu,Kisumu,-0.0833,34.7667,Kenya,KE,KEN,Kisumu,admin,409928.0,1404511920
Maringá,Maringa,-23.4,-51.9167,Brazil,BR,BRA,Paraná,,409657.0,1076013378
Kocasinan,Kocasinan,38.7333,35.4833,Turkey,TR,TUR,Kayseri,minor,409005.0,1792559390
Mataram,Mataram,-8.5833,116.1167,Indonesia,ID,IDN,Nusa Tenggara Barat,admin,408900.0,1360021952
Shashemenē,Shashemene,7.2,38.6,Ethiopia,ET,ETH,Oromīya,,408368.0,1231110370
Zaria,Zaria,11.0667,7.7,Nigeria,NG,NGA,Kaduna,minor,408198.0,1566287704
Kumi,Kumi,36.1195,128.3444,"Korea, South",KR,KOR,Gyeongbuk,,407880.0,1410638233
Wanyuan,Wanyuan,31.9833,107.9667,China,CN,CHN,Sichuan,minor,407594.0,1156571429
Biñan,Binan,14.33,121.08,Philippines,PH,PHL,Laguna,,407437.0,1608039268
Chattanooga,Chattanooga,35.066,-85.2481,United States,US,USA,Tennessee,,406849.0,1840014569
Jiexiu,Jiexiu,37.027,111.917,China,CN,CHN,Shanxi,,406517.0,1156275703
Bağlar,Baglar,37.9167,40.1833,Turkey,TR,TUR,Diyarbakır,minor,406471.0,1792893915
Padiāla,Padiala,30.802,76.593,India,IN,IND,Punjab,,406192.0,1356667176
Cumaná,Cumana,10.4564,-64.1675,Venezuela,VE,VEN,Sucre,admin,405626.0,1862583279
Barura,Barura,23.375,91.0583,Bangladesh,BD,BGD,Chattogram,,405118.0,1050831924
Yüreğir,Yuregir,36.9981,35.3439,Turkey,TR,TUR,Adana,minor,404726.0,1792234391
Nagasaki,Nagasaki,32.7447,129.8736,Japan,JP,JPN,Nagasaki,admin,404656.0,1392162566
Mardan,Mardan,34.2012,72.0258,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,404436.0,1586001546
Qazvīn,Qazvin,36.2894,50.0086,Iran,IR,IRN,Qazvīn,admin,402748.0,1364073420
Etāwa,Etawa,24.18,78.2,India,IN,IND,Madhya Pradesh,,402678.0,1356950925
Lancaster,Lancaster,40.042,-76.3012,United States,US,USA,Pennsylvania,,402476.0,1840003718
Sonīpat,Sonipat,28.99,77.022,India,IN,IND,Haryāna,,402000.0,1356648808
Jundiaí,Jundiai,-23.1858,-46.8839,Brazil,BR,BRA,São Paulo,,401896.0,1076998392
Ivanovo,Ivanovo,56.9967,40.9819,Russia,RU,RUS,Ivanovskaya Oblast’,admin,401505.0,1643297945
Greenville,Greenville,34.8354,-82.3646,United States,US,USA,South Carolina,,401443.0,1840013501
Toyonaka,Toyonaka,34.7833,135.4667,Japan,JP,JPN,Ōsaka,,401233.0,1392003256
Bogra,Bogra,24.85,89.3667,Bangladesh,BD,BGD,Rājshāhi,,400983.0,1050833664
Öskemen,Oskemen,49.9833,82.6167,Kazakhstan,KZ,KAZ,East Kazakhstan,admin,400142.0,1398371414
Gifu,Gifu,35.4232,136.7608,Japan,JP,JPN,Gifu,admin,400118.0,1392097787
Maungdaw,Maungdaw,20.8167,92.3667,Burma,MM,MMR,Rakhine State,,400000.0,1104000431
Jiangjiafan,Jiangjiafan,31.0238,111.9709,China,CN,CHN,Hubei,,400000.0,1156352568
Durham,Durham,35.9792,-78.9022,United States,US,USA,North Carolina,,399616.0,1840013364
Bryansk,Bryansk,53.2333,34.3667,Russia,RU,RUS,Bryanskaya Oblast’,admin,399579.0,1643208827
Anápolis,Anapolis,-16.3339,-48.9519,Brazil,BR,BRA,Goiás,,398817.0,1076208869
Pensacola,Pensacola,30.4413,-87.1911,United States,US,USA,Florida,,398813.0,1840015005
Miyazaki,Miyazaki,31.9078,131.4203,Japan,JP,JPN,Miyazaki,admin,397476.0,1392216224
Quilon,Quilon,8.8932,76.6141,India,IN,IND,Kerala,,397419.0,1356304110
Mulangodi,Mulangodi,9.0,76.6167,India,IN,IND,Kerala,,397419.0,1356160605
Hirakata,Hirakata,34.8167,135.65,Japan,JP,JPN,Ōsaka,,396694.0,1392999987
Sandakan,Sandakan,5.8333,118.1167,Malaysia,MY,MYS,Sabah,,396290.0,1458405180
Szczecin,Szczecin,53.4325,14.5481,Poland,PL,POL,Zachodniopomorskie,admin,396168.0,1616256546
Brno,Brno,49.1925,16.6083,Czechia,CZ,CZE,Jihomoravský Kraj,admin,396101.0,1203676514
Surgut,Surgut,61.25,73.4333,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,395900.0,1643007475
Hejin,Hejin,35.596,110.712,China,CN,CHN,Shanxi,,395527.0,1156225234
Fayetteville,Fayetteville,36.0714,-94.1661,United States,US,USA,Arkansas,,394650.0,1840013368
Betsiboka,Betsiboka,-16.95,46.83,Madagascar,MG,MDG,Mahajanga,,394561.0,1450524066
Thiès,Thies,14.7833,-16.9167,Senegal,SN,SEN,Thiès,admin,394544.0,1686527948
Arlington,Arlington,32.6998,-97.125,United States,US,USA,Texas,,393469.0,1840019422
Kaunas,Kaunas,54.8972,23.8861,Lithuania,LT,LTU,Kauno Miestas,admin,393397.0,1440302852
Diadema,Diadema,-23.6861,-46.6106,Brazil,BR,BRA,São Paulo,,393237.0,1076867279
Lobito,Lobito,-12.3667,13.5333,Angola,AO,AGO,Benguela,,393079.0,1024128946
Saurimo,Saurimo,-9.65,20.4,Angola,AO,AGO,Lunda-Sul,admin,393000.0,1024326839
Yola,Yola,9.23,12.46,Nigeria,NG,NGA,Adamawa,admin,392854.0,1566782065
Zhugang,Zhugang,28.1358,121.2264,China,CN,CHN,Zhejiang,minor,392800.0,1156077330
Tāngāil,Tangail,24.2644,89.9181,Bangladesh,BD,BGD,Dhaka,,392300.0,1050628940
Khayelitsha,Khayelitsha,-34.0403,18.6778,South Africa,ZA,ZAF,Western Cape,,391749.0,1710736316
Nnewi,Nnewi,6.0167,6.9167,Nigeria,NG,NGA,Anambra,minor,391227.0,1566097410
Hancheng,Hancheng,35.4667,110.4333,China,CN,CHN,Shaanxi,,391164.0,1156265838
Gujrat,Gujrat,32.5739,74.0789,Pakistan,PK,PAK,Punjab,minor,390533.0,1586006990
Yokosuka,Yokosuka,35.2813,139.6721,Japan,JP,JPN,Kanagawa,,390275.0,1392003389
Tieli,Tieli,46.95,128.05,China,CN,CHN,Heilongjiang,minor,390000.0,1156769379
Asyūţ,Asyut,27.1833,31.1667,Egypt,EG,EGY,Asyūţ,admin,389307.0,1818456592
Gwoza,Gwoza,11.0861,13.6914,Nigeria,NG,NGA,Borno,minor,388600.0,1566834535
Sampaloc,Sampaloc,14.6031,121.0022,Philippines,PH,PHL,Manila,,388305.0,1608298987
Saki,Saki,8.6667,3.4,Nigeria,NG,NGA,Oyo,minor,388225.0,1566404680
Bologna,Bologna,44.4939,11.3428,Italy,IT,ITA,Emilia-Romagna,admin,387971.0,1380202039
Aqtöbe,Aqtobe,50.2836,57.2297,Kazakhstan,KZ,KAZ,Aqtöbe,admin,387807.0,1398602716
Cilegon,Cilegon,-6.0027,106.0112,Indonesia,ID,IDN,Banten,,387543.0,1360643410
Uvinza,Uvinza,-5.1069,30.3839,Tanzania,TZ,TZA,Kigoma,,387442.0,1834561245
Aurora,Aurora,39.7083,-104.7237,United States,US,USA,Colorado,,387349.0,1840018794
Carapicuíba,Carapicuiba,-23.5192,-46.8358,Brazil,BR,BRA,São Paulo,,387121.0,1076874103
Zanjān,Zanjan,36.6789,48.5056,Iran,IR,IRN,Zanjān,admin,386851.0,1364312712
Petrolina,Petrolina,-9.3825,-40.5022,Brazil,BR,BRA,Pernambuco,,386786.0,1076843988
Bairia,Bairia,25.7583,84.1489,India,IN,IND,Uttar Pradesh,,386745.0,1356189784
Oyo,Oyo,7.85,3.933,Nigeria,NG,NGA,Oyo,minor,386723.0,1566930579
Taytay,Taytay,14.5692,121.1325,Philippines,PH,PHL,Rizal,,386451.0,1608530771
Kisenzi,Kisenzi,-4.4094,15.3425,Congo (Kinshasa),CD,COD,Kinshasa,,386151.0,1180795720
Bhātpāra,Bhatpara,22.87,88.41,India,IN,IND,West Bengal,,386019.0,1356022456
Kūkatpalli,Kukatpalli,17.4849,78.4138,India,IN,IND,Telangāna,,385821.0,1356553747
Manisa,Manisa,38.6144,27.4292,Turkey,TR,TUR,Manisa,admin,385452.0,1792804328
Sirūr,Sirur,18.83,74.38,India,IN,IND,Mahārāshtra,,385414.0,1356926718
Okazaki,Okazaki,34.9543,137.1744,Japan,JP,JPN,Aichi,,385376.0,1392862345
Lianzhou,Lianzhou,24.781,112.377,China,CN,CHN,Guangdong,minor,384700.0,1156020454
Yidu,Yidu,30.378,111.45,China,CN,CHN,Hubei,,384598.0,1156230664
Lingxi,Lingxi,27.5036,120.3975,China,CN,CHN,Zhejiang,,384390.0,1156864251
Ilesa,Ilesa,7.6167,4.7167,Nigeria,NG,NGA,Osun,minor,384334.0,1566937414
Kākināda,Kakinada,16.9661,82.255,India,IN,IND,Andhra Pradesh,,384182.0,1356573609
Savar,Savar,23.85,90.26,Bangladesh,BD,BGD,Dhaka,,384093.0,1050038410
Bawshar,Bawshar,23.5333,58.3833,Oman,OM,OMN,Masqaţ,,383257.0,1512506161
Christchurch,Christchurch,-43.531,172.6365,New Zealand,NZ,NZL,Canterbury,admin,383200.0,1554377228
Gusau,Gusau,12.15,6.6667,Nigeria,NG,NGA,Zamfara,admin,383162.0,1566383682
Zêtang,Zetang,29.238,91.771,China,CN,CHN,Tibet,,382610.0,1156561299
Palu,Palu,-0.895,119.8594,Indonesia,ID,IDN,Sulawesi Tengah,admin,381572.0,1360518272
Canberra,Canberra,-35.2931,149.1269,Australia,AU,AUS,Australian Capital Territory,primary,381488.0,1036142029
Minamisuita,Minamisuita,34.7594,135.5169,Japan,JP,JPN,Ōsaka,,381238.0,1392948850
Tétouan,Tetouan,35.5667,-5.3667,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,380787.0,1504709141
Malabon,Malabon,14.66,120.96,Philippines,PH,PHL,Malabon,admin,380522.0,1608045841
Neiva,Neiva,2.9345,-75.2809,Colombia,CO,COL,Huila,admin,380019.0,1170159963
Huancayo,Huancayo,-12.0667,-75.2167,Peru,PE,PER,Junín,admin,378203.0,1604249985
Celaya,Celaya,20.5222,-100.8122,Mexico,MX,MEX,Guanajuato,minor,378143.0,1484979555
Ichinomiya,Ichinomiya,35.3039,136.8031,Japan,JP,JPN,Aichi,,378108.0,1392379530
Caruaru,Caruaru,-8.2828,-35.9758,Brazil,BR,BRA,Pernambuco,minor,378052.0,1076397475
Sintra,Sintra,38.7992,-9.3883,Portugal,PT,PRT,Lisboa,minor,377835.0,1620848791
Hatay,Hatay,36.2025,36.1606,Turkey,TR,TUR,Hatay,admin,377793.0,1792115763
Iquitos,Iquitos,-3.75,-73.25,Peru,PE,PER,Loreto,admin,377609.0,1604493809
Pānihāti,Panihati,22.69,88.37,India,IN,IND,West Bengal,,377347.0,1356118632
Cainta,Cainta,14.57,121.12,Philippines,PH,PHL,Rizal,,376933.0,1608314665
Helixi,Helixi,30.6267,118.9861,China,CN,CHN,Anhui,minor,376857.0,1156734041
Mamou,Mamou,10.3833,-12.0833,Guinea,GN,GIN,Mamou,admin,376269.0,1324990909
Itaquaquecetuba,Itaquaquecetuba,-23.4864,-46.3486,Brazil,BR,BRA,São Paulo,,375011.0,1076942224
Cantonment,Cantonment,31.5167,74.3833,Pakistan,PK,PAK,Punjab,,374872.0,1586338974
Rohtak,Rohtak,28.8909,76.5796,India,IN,IND,Haryāna,,374292.0,1356162915
Gaziantep,Gaziantep,37.0628,37.3792,Turkey,TR,TUR,Gaziantep,admin,374290.0,1792911843
Bhawana,Bhawana,31.5661,72.6461,Pakistan,PK,PAK,Punjab,,373841.0,1586746564
Khorramābād,Khorramabad,33.4875,48.3561,Iran,IR,IRN,Lorestān,admin,373416.0,1364548806
Butuan,Butuan,8.948,125.543,Philippines,PH,PHL,Butuan,admin,372910.0,1608000722
Dikirnis,Dikirnis,31.0883,31.5969,Egypt,EG,EGY,Ad Daqahlīyah,,372871.0,1818065059
Takasaki,Takasaki,36.3219,139.0033,Japan,JP,JPN,Gunma,,372639.0,1392000529
Malakwal,Malakwal,32.5531,73.2067,Pakistan,PK,PAK,Punjab,,371869.0,1586718612
Toyohashi,Toyohashi,34.7692,137.3915,Japan,JP,JPN,Aichi,,371507.0,1392482960
Chitungwiza,Chitungwiza,-17.9939,31.0481,Zimbabwe,ZW,ZWE,Harare,,371244.0,1716688236
Gebze,Gebze,40.8,29.4333,Turkey,TR,TUR,Kocaeli,minor,371000.0,1792650082
Cibinong,Cibinong,-6.485,106.842,Indonesia,ID,IDN,Jawa Barat,minor,370928.0,1360730847
Lengshuijiang,Lengshuijiang,27.686,111.436,China,CN,CHN,Hunan,,370300.0,1156002852
Panshi,Panshi,42.95,126.0667,China,CN,CHN,Jilin,,370238.0,1156659612
Oxnard,Oxnard,34.1964,-119.1815,United States,US,USA,California,,369962.0,1840020474
Vinnytsia,Vinnytsia,49.2333,28.4833,Ukraine,UA,UKR,Vinnytska Oblast,admin,369739.0,1804658571
Indio,Indio,33.7346,-116.2346,United States,US,USA,California,,369654.0,1840019304
Bharatpur,Bharatpur,27.6833,84.4333,Nepal,NP,NPL,,,369377.0,1524780273
Petare,Petare,10.4833,-66.8167,Venezuela,VE,VEN,Miranda,minor,369000.0,1862595613
Nagano,Nagano,36.6486,138.1947,Japan,JP,JPN,Nagano,admin,367184.0,1392603439
Huichang,Huichang,34.9073,112.7914,China,CN,CHN,Henan,minor,367113.0,1156035769
Keelung,Keelung,25.1333,121.7333,Taiwan,TW,TWN,Keelung,admin,367107.0,1158820647
Bauru,Bauru,-22.315,-49.0608,Brazil,BR,BRA,São Paulo,,366992.0,1076905338
Jinshan,Jinshan,25.1462,102.0723,China,CN,CHN,Yunnan,minor,366512.0,1156913383
Scranton,Scranton,41.4044,-75.6649,United States,US,USA,Pennsylvania,,366334.0,1840003389
Bochum,Bochum,51.4819,7.2158,Germany,DE,DEU,North Rhine-Westphalia,minor,365742.0,1276227288
Sivas,Sivas,39.75,37.0167,Turkey,TR,TUR,Sivas,admin,365274.0,1792938326
Kolga,Kolga,22.35,82.68,India,IN,IND,Chhattīsgarh,,365253.0,1356470898
Korba,Korba,22.3458,82.6963,India,IN,IND,Chhattīsgarh,,365253.0,1356093877
Qardho,Qardho,9.5,49.0833,Somalia,SO,SOM,Bari,,365000.0,1706405003
Tecámac,Tecamac,19.7131,-98.9683,Mexico,MX,MEX,México,minor,364579.0,1484363321
Alanya,Alanya,36.55,32.0,Turkey,TR,TUR,Antalya,minor,364180.0,1792233416
Victorville,Victorville,34.5277,-117.3536,United States,US,USA,California,,364015.0,1840021731
Kocaeli,Kocaeli,40.7625,29.9175,Turkey,TR,TUR,Kocaeli,admin,363416.0,1792965114
